ImageId,Label
14172,5
14173,5
14174,5
14175,5
14176,0
14177,5
14178,0
14179,5
14180,0
14181,5
14182,0
14183,0
14184,5
14185,5
14186,0
14187,0
14188,0
14189,5
14190,5
14191,5
14192,5
14193,0
14194,5
14195,0
14196,5
14197,5
14198,5
14199,5
14200,0
14201,5
14202,5
14203,5
14204,0
14205,0
14206,5
14207,5
14208,0
14209,5
14210,5
14211,0
14212,0
14213,5
14214,0
14215,5
14216,5
14217,0
14218,5
14219,5
14220,0
14221,0
14222,5
14223,5
14224,5
14225,0
14226,5
14227,5
14228,5
14229,5
14230,0
14231,0
14232,0
14233,0
14234,5
14235,0
14236,0
14237,0
14238,5
14239,0
14240,5
14241,5
14242,5
14243,5
14244,5
14245,5
14246,5
14247,0
14248,5
14249,5
14250,0
14251,0
14252,8
14253,5
14254,0
14255,0
14256,0
14257,5
14258,0
14259,5
14260,0
14261,0
14262,0
14263,0
14264,5
14265,0
14266,0
14267,5
14268,5
14269,0
14270,5
14271,5
14272,0
14273,5
14274,5
14275,5
14276,0
14277,0
14278,5
14279,5
14280,0
14281,0
14282,5
14283,5
14284,0
14285,5
14286,0
14287,5
14288,0
14289,5
14290,5
14291,0
14292,5
14293,0
14294,5
14295,0
14296,5
14297,0
14298,0
14299,0
14300,0
14301,5
14302,0
14303,5
14304,5
14305,0
14306,5
14307,0
14308,5
14309,0
14310,5
14311,0
14312,5
14313,5
14314,0
14315,5
14316,5
14317,0
14318,5
14319,0
14320,0
14321,5
14322,0
14323,0
14324,5
14325,5
14326,5
14327,0
14328,5
14329,5
14330,0
14331,5
14332,5
14333,0
14334,5
14335,5
14336,0
14337,0
14338,0
14339,0
14340,0
14341,0
14342,5
14343,5
14344,5
14345,5
14346,0
14347,5
14348,5
14349,0
14350,0
14351,0
14352,5
14353,0
14354,5
14355,0
14356,5
14357,8
14358,0
14359,5
14360,0
14361,5
14362,0
14363,0
14364,5
14365,0
14366,5
14367,0
14368,5
14369,5
14370,0
14371,0
14372,0
14373,0
14374,5
14375,0
14376,5
14377,0
14378,0
14379,5
14380,5
14381,5
14382,5
14383,5
14384,0
14385,0
14386,0
14387,5
14388,5
14389,5
14390,5
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,5
14399,0
14400,5
14401,5
14402,0
14403,5
14404,5
14405,0
14406,5
14407,5
14408,0
14409,5
14410,5
14411,5
14412,0
14413,0
14414,0
14415,5
14416,5
14417,5
14418,5
14419,5
14420,0
14421,5
14422,0
14423,0
14424,5
14425,5
14426,0
14427,0
14428,0
14429,0
14430,5
14431,5
14432,5
14433,5
14434,0
14435,0
14436,5
14437,5
14438,0
14439,5
14440,0
14441,5
14442,5
14443,5
14444,0
14445,5
14446,0
14447,0
14448,0
14449,0
14450,5
14451,5
14452,0
14453,5
14454,5
14455,0
14456,5
14457,0
14458,5
14459,5
14460,5
14461,0
14462,5
14463,0
14464,0
14465,5
14466,5
14467,5
14468,5
14469,5
14470,5
14471,5
14472,5
14473,0
14474,0
14475,0
14476,0
14477,5
14478,5
14479,0
14480,0
14481,5
14482,5
14483,0
14484,5
14485,5
14486,5
14487,5
14488,0
14489,0
14490,5
14491,5
14492,0
14493,5
14494,5
14495,0
14496,0
14497,0
14498,5
14499,0
14500,5
14501,0
14502,5
14503,0
14504,0
14505,0
14506,0
14507,5
14508,5
14509,5
14510,8
14511,5
14512,5
14513,5
14514,0
14515,5
14516,0
14517,8
14518,5
14519,5
14520,0
14521,0
14522,0
14523,5
14524,0
14525,0
14526,0
14527,0
14528,5
14529,0
14530,5
14531,5
14532,5
14533,5
14534,0
14535,5
14536,5
14537,0
14538,0
14539,0
14540,0
14541,0
14542,5
14543,0
14544,5
14545,0
14546,0
14547,0
14548,5
14549,0
14550,5
14551,0
14552,0
14553,0
14554,5
14555,5
14556,0
14557,5
14558,5
14559,5
14560,0
14561,5
14562,5
14563,5
14564,5
14565,5
14566,0
14567,0
14568,5
14569,0
14570,5
14571,5
14572,0
14573,5
14574,5
14575,5
14576,0
14577,0
14578,5
14579,0
14580,5
14581,5
14582,0
14583,5
14584,0
14585,5
14586,0
14587,5
14588,5
14589,5
14590,5
14591,5
14592,0
14593,0
14594,0
14595,5
14596,0
14597,0
14598,5
14599,0
14600,0
14601,5
14602,5
14603,5
14604,5
14605,5
14606,0
14607,0
14608,0
14609,0
14610,0
14611,5
14612,5
14613,0
14614,0
14615,0
14616,5
14617,0
14618,5
14619,0
14620,0
14621,0
14622,5
14623,5
14624,0
14625,0
14626,0
14627,5
14628,0
14629,5
14630,5
14631,5
14632,5
14633,5
14634,5
14635,5
14636,0
14637,5
14638,5
14639,0
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,5
14647,5
14648,0
14649,5
14650,5
14651,5
14652,5
14653,5
14654,0
14655,0
14656,5
14657,5
14658,5
14659,0
14660,0
14661,5
14662,0
14663,0
14664,5
14665,0
14666,5
14667,5
14668,5
14669,5
14670,0
14671,0
14672,5
14673,5
14674,5
14675,5
14676,5
14677,5
14678,0
14679,0
14680,5
14681,0
14682,5
14683,5
14684,5
14685,5
14686,5
14687,5
14688,0
14689,5
14690,5
14691,0
14692,0
14693,0
14694,0
14695,0
14696,5
14697,0
14698,5
14699,5
14700,5
14701,0
14702,0
14703,5
14704,0
14705,5
14706,5
14707,0
14708,5
14709,5
14710,5
14711,0
14712,5
14713,0
14714,5
14715,5
14716,5
14717,0
14718,5
14719,5
14720,0
14721,5
14722,5
14723,5
14724,0
14725,0
14726,0
14727,5
14728,5
14729,0
14730,5
14731,0
14732,0
14733,0
14734,5
14735,5
14736,0
14737,5
14738,5
14739,5
14740,5
14741,5
14742,0
14743,0
14744,0
14745,0
14746,5
14747,0
14748,5
14749,0
14750,0
14751,5
14752,0
14753,5
14754,5
14755,5
14756,5
14757,0
14758,0
14759,5
14760,0
14761,0
14762,5
14763,5
14764,0
14765,0
14766,5
14767,0
14768,5
14769,5
14770,5
14771,5
14772,5
14773,5
14774,0
14775,5
14776,5
14777,5
14778,5
14779,5
14780,0
14781,0
14782,5
14783,5
14784,5
14785,5
14786,0
14787,0
14788,5
14789,5
14790,5
14791,0
14792,5
14793,5
14794,5
14795,0
14796,0
14797,5
14798,5
14799,5
14800,0
14801,5
14802,0
14803,0
14804,5
14805,5
14806,5
14807,5
14808,0
14809,5
14810,0
14811,5
14812,0
14813,5
14814,5
14815,0
14816,0
14817,5
14818,5
14819,5
14820,0
14821,5
14822,5
14823,0
14824,5
14825,5
14826,5
14827,5
14828,5
14829,0
14830,5
14831,5
14832,5
14833,5
14834,5
14835,5
14836,5
14837,0
14838,0
14839,5
14840,5
14841,5
14842,0
14843,5
14844,5
14845,0
14846,5
14847,5
14848,0
14849,0
14850,0
14851,0
14852,5
14853,5
14854,5
14855,5
14856,5
14857,0
14858,5
14859,5
14860,0
14861,5
14862,5
14863,0
14864,0
14865,0
14866,0
14867,5
14868,5
14869,0
14870,5
14871,0
14872,5
14873,5
14874,5
14875,0
14876,8
14877,5
14878,5
14879,0
14880,0
14881,5
14882,0
14883,5
14884,0
14885,5
14886,0
14887,0
14888,0
14889,0
14890,5
14891,0
14892,0
14893,5
14894,5
14895,5
14896,0
14897,5
14898,5
14899,5
14900,5
14901,5
14902,0
14903,5
14904,0
14905,0
14906,5
14907,5
14908,5
14909,0
14910,0
14911,5
14912,5
14913,5
14914,5
14915,0
14916,0
14917,5
14918,5
14919,5
14920,5
14921,5
14922,0
14923,0
14924,5
14925,5
14926,5
14927,0
14928,0
14929,5
14930,5
14931,5
14932,0
14933,5
14934,0
14935,5
14936,5
14937,0
14938,5
14939,0
14940,5
14941,5
14942,0
14943,5
14944,5
14945,0
14946,0
14947,0
14948,5
14949,5
14950,5
14951,0
14952,5
14953,5
14954,5
14955,5
14956,5
14957,5
14958,0
14959,0
14960,0
14961,0
14962,0
14963,0
14964,5
14965,0
14966,0
14967,0
14968,5
14969,5
14970,5
14971,5
14972,0
14973,5
14974,8
14975,0
14976,0
14977,5
14978,0
14979,5
14980,0
14981,5
14982,0
14983,0
14984,5
14985,0
14986,5
14987,5
14988,5
14989,5
14990,5
14991,0
14992,5
14993,0
14994,5
14995,0
14996,5
14997,5
14998,0
14999,5
15000,0
15001,0
15002,5
15003,0
15004,5
15005,5
15006,5
15007,0
15008,5
15009,0
15010,5
15011,5
15012,5
15013,0
15014,0
15015,5
15016,5
15017,5
15018,5
15019,5
15020,5
15021,5
15022,0
15023,0
15024,0
15025,5
15026,5
15027,5
15028,0
15029,5
15030,5
15031,0
15032,5
15033,5
15034,5
15035,5
15036,5
15037,0
15038,5
15039,5
15040,5
15041,5
15042,5
15043,5
15044,0
15045,0
15046,5
15047,0
15048,5
15049,0
15050,0
15051,0
15052,0
15053,5
15054,0
15055,0
15056,0
15057,5
15058,0
15059,0
15060,0
15061,5
15062,5
15063,0
15064,5
15065,5
15066,5
15067,8
15068,5
15069,5
15070,0
15071,5
15072,5
15073,0
15074,0
15075,0
15076,0
15077,5
15078,0
15079,5
15080,5
15081,5
15082,5
15083,5
15084,5
15085,5
15086,0
15087,0
15088,5
15089,0
15090,5
15091,5
15092,0
15093,0
15094,5
15095,0
15096,0
15097,5
15098,5
15099,0
15100,5
15101,0
15102,0
15103,5
15104,5
15105,0
15106,5
15107,0
15108,0
15109,5
15110,0
15111,0
15112,0
15113,0
15114,5
15115,5
15116,5
15117,5
15118,0
15119,5
15120,5
15121,5
15122,5
15123,5
15124,5
15125,5
15126,5
15127,0
15128,0
15129,0
15130,5
15131,0
15132,5
15133,0
15134,0
15135,5
15136,5
15137,0
15138,5
15139,0
15140,5
15141,5
15142,5
15143,5
15144,0
15145,0
15146,5
15147,0
15148,5
15149,5
15150,5
15151,5
15152,5
15153,0
15154,0
15155,5
15156,5
15157,5
15158,0
15159,0
15160,5
15161,5
15162,0
15163,0
15164,0
15165,0
15166,5
15167,0
15168,5
15169,0
15170,0
15171,5
15172,0
15173,5
15174,0
15175,5
15176,5
15177,5
15178,5
15179,5
15180,5
15181,5
15182,0
15183,5
15184,5
15185,5
15186,0
15187,0
15188,5
15189,5
15190,5
15191,0
15192,0
15193,5
15194,0
15195,5
15196,5
15197,5
15198,5
15199,0
15200,5
15201,0
15202,0
15203,0
15204,0
15205,5
15206,0
15207,5
15208,5
15209,0
15210,0
15211,5
15212,5
15213,0
15214,5
15215,5
15216,0
15217,5
15218,5
15219,0
15220,0
15221,5
15222,0
15223,5
15224,5
15225,5
15226,5
15227,5
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,5
15235,0
15236,5
15237,0
15238,0
15239,5
15240,5
15241,0
15242,0
15243,5
15244,0
15245,5
15246,5
15247,0
15248,5
15249,5
15250,5
15251,0
15252,5
15253,5
15254,5
15255,5
15256,5
15257,0
15258,0
15259,5
15260,0
15261,0
15262,0
15263,5
15264,5
15265,5
15266,5
15267,5
15268,0
15269,5
15270,0
15271,5
15272,5
15273,0
15274,5
15275,0
15276,5
15277,5
15278,0
15279,0
15280,5
15281,0
15282,5
15283,0
15284,0
15285,0
15286,0
15287,0
15288,0
15289,5
15290,5
15291,0
15292,5
15293,0
15294,5
15295,0
15296,5
15297,5
15298,0
15299,5
15300,5
15301,0
15302,5
15303,5
15304,5
15305,5
15306,5
15307,0
15308,5
15309,5
15310,0
15311,0
15312,5
15313,0
15314,5
15315,0
15316,0
15317,0
15318,0
15319,5
15320,0
15321,5
15322,5
15323,5
15324,5
15325,0
15326,5
15327,5
15328,5
15329,5
15330,5
15331,0
15332,5
15333,0
15334,0
15335,5
15336,5
15337,5
15338,5
15339,5
15340,5
15341,5
15342,0
15343,5
15344,0
15345,0
15346,0
15347,0
15348,5
15349,5
15350,5
15351,5
15352,0
15353,5
15354,0
15355,5
15356,5
15357,0
15358,5
15359,0
15360,0
15361,5
15362,0
15363,5
15364,0
15365,5
15366,5
15367,0
15368,0
15369,5
15370,5
15371,5
15372,0
15373,0
15374,0
15375,5
15376,5
15377,5
15378,5
15379,0
15380,5
15381,0
15382,0
15383,0
15384,0
15385,0
15386,0
15387,5
15388,0
15389,0
15390,5
15391,5
15392,5
15393,5
15394,0
15395,0
15396,0
15397,0
15398,5
15399,5
15400,0
15401,5
15402,5
15403,0
15404,0
15405,5
15406,0
15407,5
15408,5
15409,0
15410,5
15411,0
15412,0
15413,0
15414,5
15415,0
15416,5
15417,5
15418,5
15419,5
15420,0
15421,5
15422,5
15423,5
15424,5
15425,0
15426,5
15427,5
15428,0
15429,0
15430,0
15431,5
15432,5
15433,5
15434,5
15435,5
15436,5
15437,5
15438,0
15439,5
15440,5
15441,5
15442,0
15443,5
15444,0
15445,5
15446,0
15447,5
15448,5
15449,5
15450,0
15451,5
15452,5
15453,0
15454,0
15455,0
15456,5
15457,0
15458,0
15459,0
15460,5
15461,0
15462,5
15463,0
15464,5
15465,5
15466,5
15467,5
15468,5
15469,0
15470,5
15471,0
15472,0
15473,5
15474,5
15475,5
15476,5
15477,5
15478,0
15479,0
15480,0
15481,0
15482,0
15483,0
15484,5
15485,0
15486,0
15487,0
15488,5
15489,5
15490,5
15491,5
15492,5
15493,0
15494,5
15495,5
15496,0
15497,5
15498,5
15499,5
15500,5
15501,5
15502,0
15503,0
15504,5
15505,0
15506,0
15507,0
15508,5
15509,5
15510,5
15511,5
15512,5
15513,0
15514,5
15515,5
15516,5
15517,5
15518,5
15519,5
15520,0
15521,5
15522,5
15523,0
15524,5
15525,5
15526,0
15527,5
15528,5
15529,5
15530,5
15531,0
15532,5
15533,0
15534,0
15535,0
15536,5
15537,0
15538,5
15539,5
15540,0
15541,0
15542,5
15543,5
15544,0
15545,5
15546,5
15547,5
15548,5
15549,5
15550,0
15551,0
15552,5
15553,5
15554,0
15555,5
15556,0
15557,5
15558,0
15559,5
15560,0
15561,0
15562,0
15563,5
15564,5
15565,0
15566,0
15567,5
15568,0
15569,5
15570,5
15571,5
15572,0
15573,0
15574,0
15575,0
15576,5
15577,5
15578,0
15579,5
15580,0
15581,0
15582,5
15583,5
15584,0
15585,0
15586,5
15587,5
15588,0
15589,5
15590,5
15591,0
15592,0
15593,5
15594,5
15595,5
15596,5
15597,0
15598,5
15599,0
15600,5
15601,0
15602,0
15603,5
15604,0
15605,5
15606,5
15607,0
15608,0
15609,5
15610,0
15611,5
15612,5
15613,5
15614,0
15615,5
15616,5
15617,5
15618,0
15619,0
15620,5
15621,0
15622,5
15623,8
15624,0
15625,5
15626,5
15627,5
15628,5
15629,5
15630,5
15631,5
15632,5
15633,5
15634,5
15635,0
15636,0
15637,5
15638,5
15639,5
15640,0
15641,0
15642,0
15643,0
15644,5
15645,5
15646,0
15647,5
15648,5
15649,5
15650,5
15651,0
15652,0
15653,5
15654,0
15655,5
15656,5
15657,5
15658,0
15659,5
15660,0
15661,5
15662,5
15663,0
15664,0
15665,5
15666,5
15667,5
15668,5
15669,0
15670,0
15671,0
15672,0
15673,5
15674,5
15675,5
15676,5
15677,0
15678,0
15679,0
15680,5
15681,0
15682,5
15683,5
15684,5
15685,5
15686,5
15687,0
15688,0
15689,5
15690,5
15691,5
15692,0
15693,5
15694,5
15695,5
15696,5
15697,5
15698,5
15699,5
15700,5
15701,5
15702,0
15703,0
15704,5
15705,0
15706,0
15707,0
15708,0
15709,0
15710,5
15711,5
15712,5
15713,5
15714,0
15715,5
15716,0
15717,5
15718,0
15719,0
15720,5
15721,5
15722,5
15723,5
15724,0
15725,5
15726,5
15727,0
15728,0
15729,5
15730,0
15731,5
15732,5
15733,5
15734,0
15735,5
15736,5
15737,0
15738,5
15739,5
15740,5
15741,5
15742,0
15743,5
15744,0
15745,5
15746,0
15747,5
15748,0
15749,5
15750,0
15751,5
15752,5
15753,5
15754,5
15755,5
15756,0
15757,0
15758,5
15759,5
15760,0
15761,0
15762,5
15763,5
15764,5
15765,5
15766,0
15767,5
15768,5
15769,5
15770,5
15771,0
15772,0
15773,0
15774,0
15775,5
15776,0
15777,0
15778,0
15779,5
15780,0
15781,5
15782,5
15783,0
15784,0
15785,5
15786,5
15787,0
15788,0
15789,5
15790,5
15791,0
15792,5
15793,0
15794,0
15795,5
15796,5
15797,0
15798,5
15799,0
15800,5
15801,5
15802,5
15803,5
15804,5
15805,5
15806,0
15807,5
15808,5
15809,5
15810,0
15811,0
15812,0
15813,0
15814,0
15815,0
15816,5
15817,5
15818,5
15819,5
15820,5
15821,0
15822,5
15823,0
15824,0
15825,5
15826,0
15827,0
15828,0
15829,0
15830,5
15831,0
15832,0
15833,5
15834,0
15835,5
15836,0
15837,0
15838,5
15839,5
15840,0
15841,5
15842,5
15843,5
15844,5
15845,0
15846,0
15847,0
15848,5
15849,5
15850,0
15851,5
15852,5
15853,5
15854,0
15855,5
15856,5
15857,5
15858,5
15859,5
15860,5
15861,0
15862,5
15863,5
15864,5
15865,0
15866,5
15867,0
15868,0
15869,8
15870,5
15871,5
15872,5
15873,5
15874,0
15875,5
15876,5
15877,0
15878,0
15879,5
15880,5
15881,5
15882,5
15883,0
15884,0
15885,5
15886,5
15887,5
15888,0
15889,0
15890,0
15891,8
15892,5
15893,0
15894,5
15895,5
15896,5
15897,0
15898,5
15899,5
15900,5
15901,5
15902,0
15903,0
15904,5
15905,0
15906,5
15907,5
15908,5
15909,5
15910,0
15911,0
15912,0
15913,0
15914,5
15915,5
15916,5
15917,5
15918,0
15919,5
15920,0
15921,0
15922,5
15923,0
15924,5
15925,5
15926,0
15927,0
15928,5
15929,5
15930,0
15931,5
15932,0
15933,0
15934,0
15935,5
15936,5
15937,5
15938,5
15939,0
15940,5
15941,0
15942,0
15943,0
15944,5
15945,0
15946,0
15947,5
15948,0
15949,0
15950,5
15951,5
15952,5
15953,5
15954,5
15955,0
15956,5
15957,0
15958,0
15959,5
15960,0
15961,0
15962,5
15963,0
15964,0
15965,5
15966,5
15967,0
15968,0
15969,0
15970,0
15971,0
15972,5
15973,5
15974,5
15975,5
15976,5
15977,5
15978,0
15979,8
15980,0
15981,0
15982,0
15983,5
15984,0
15985,5
15986,5
15987,5
15988,0
15989,0
15990,5
15991,5
15992,5
15993,5
15994,0
15995,5
15996,5
15997,5
15998,0
15999,0
16000,0
16001,0
16002,0
16003,5
16004,0
16005,0
16006,5
16007,5
16008,5
16009,5
16010,0
16011,5
16012,5
16013,5
16014,5
16015,0
16016,0
16017,5
16018,5
16019,5
16020,8
16021,5
16022,5
16023,5
16024,0
16025,0
16026,0
16027,5
16028,5
16029,0
16030,5
16031,5
16032,5
16033,5
16034,5
16035,0
16036,0
16037,5
16038,5
16039,0
16040,5
16041,5
16042,0
16043,5
16044,5
16045,5
16046,5
16047,5
16048,0
16049,5
16050,0
16051,5
16052,0
16053,0
16054,5
16055,5
16056,5
16057,5
16058,0
16059,0
16060,5
16061,0
16062,5
16063,0
16064,0
16065,5
16066,0
16067,5
16068,5
16069,0
16070,0
16071,0
16072,5
16073,0
16074,0
16075,0
16076,5
16077,0
16078,5
16079,0
16080,5
16081,5
16082,5
16083,5
16084,5
16085,5
16086,0
16087,0
16088,5
16089,5
16090,5
16091,5
16092,5
16093,5
16094,0
16095,0
16096,0
16097,5
16098,5
16099,5
16100,5
16101,0
16102,0
16103,5
16104,5
16105,0
16106,0
16107,5
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,0
16115,0
16116,0
16117,5
16118,5
16119,5
16120,5
16121,5
16122,5
16123,5
16124,5
16125,5
16126,5
16127,5
16128,0
16129,5
16130,5
16131,0
16132,5
16133,0
16134,0
16135,5
16136,5
16137,5
16138,5
16139,0
16140,5
16141,0
16142,5
16143,5
16144,5
16145,0
16146,5
16147,5
16148,0
16149,0
16150,5
16151,5
16152,5
16153,5
16154,0
16155,5
16156,5
16157,0
16158,0
16159,0
16160,5
16161,5
16162,5
16163,0
16164,0
16165,0
16166,0
16167,0
16168,5
16169,5
16170,5
16171,5
16172,0
16173,0
16174,5
16175,0
16176,0
16177,0
16178,0
16179,0
16180,5
16181,0
16182,5
16183,0
16184,5
16185,0
16186,5
16187,5
16188,0
16189,0
16190,5
16191,5
16192,5
16193,5
16194,0
16195,0
16196,0
16197,5
16198,5
16199,0
16200,0
16201,5
16202,5
16203,0
16204,5
16205,5
16206,5
16207,0
16208,5
16209,5
16210,5
16211,5
16212,5
16213,0
16214,5
16215,5
16216,5
16217,0
16218,0
16219,0
16220,0
16221,5
16222,5
16223,0
16224,5
16225,0
16226,5
16227,0
16228,0
16229,5
16230,0
16231,5
16232,0
16233,5
16234,5
16235,0
16236,0
16237,5
16238,5
16239,0
16240,0
16241,5
16242,5
16243,5
16244,5
16245,5
16246,5
16247,5
16248,0
16249,5
16250,5
16251,5
16252,5
16253,0
16254,5
16255,5
16256,5
16257,5
16258,5
16259,5
16260,0
16261,5
16262,5
16263,5
16264,5
16265,0
16266,5
16267,5
16268,0
16269,5
16270,5
16271,0
16272,5
16273,5
16274,5
16275,5
16276,0
16277,0
16278,5
16279,5
16280,0
16281,5
16282,0
16283,5
16284,5
16285,0
16286,5
16287,5
16288,5
16289,5
16290,0
16291,5
16292,0
16293,5
16294,0
16295,5
16296,5
16297,5
16298,0
16299,5
16300,5
16301,5
16302,0
16303,0
16304,5
16305,5
16306,5
16307,0
16308,5
16309,0
16310,0
16311,0
16312,5
16313,5
16314,5
16315,0
16316,0
16317,0
16318,5
16319,0
16320,5
16321,0
16322,5
16323,0
16324,0
16325,0
16326,5
16327,5
16328,5
16329,5
16330,0
16331,0
16332,0
16333,0
16334,5
16335,0
16336,0
16337,5
16338,0
16339,5
16340,5
16341,5
16342,0
16343,0
16344,0
16345,0
16346,5
16347,5
16348,5
16349,5
16350,5
16351,0
16352,5
16353,5
16354,5
16355,5
16356,0
16357,5
16358,0
16359,5
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,5
16368,5
16369,5
16370,5
16371,0
16372,0
16373,5
16374,5
16375,5
16376,5
16377,5
16378,0
16379,5
16380,0
16381,5
16382,0
16383,0
16384,0
16385,0
16386,0
16387,0
16388,5
16389,0
16390,0
16391,0
16392,5
16393,0
16394,5
16395,5
16396,5
16397,5
16398,0
16399,5
16400,5
16401,5
16402,5
16403,0
16404,0
16405,5
16406,0
16407,0
16408,5
16409,5
16410,0
16411,5
16412,5
16413,5
16414,0
16415,5
16416,5
16417,5
16418,5
16419,5
16420,5
16421,5
16422,0
16423,0
16424,5
16425,0
16426,0
16427,0
16428,0
16429,0
16430,0
16431,5
16432,0
16433,5
16434,0
16435,5
16436,5
16437,0
16438,5
16439,0
16440,5
16441,5
16442,5
16443,5
16444,0
16445,5
16446,0
16447,0
16448,5
16449,5
16450,5
16451,0
16452,0
16453,5
16454,5
16455,0
16456,0
16457,5
16458,5
16459,5
16460,0
16461,5
16462,5
16463,5
16464,0
16465,0
16466,0
16467,5
16468,5
16469,0
16470,5
16471,5
16472,5
16473,5
16474,5
16475,5
16476,5
16477,0
16478,5
16479,5
16480,0
16481,0
16482,0
16483,0
16484,5
16485,5
16486,0
16487,5
16488,5
16489,0
16490,0
16491,5
16492,5
16493,5
16494,5
16495,5
16496,5
16497,0
16498,5
16499,5
16500,0
16501,5
16502,0
16503,5
16504,5
16505,5
16506,5
16507,5
16508,5
16509,5
16510,5
16511,0
16512,0
16513,0
16514,5
16515,0
16516,0
16517,0
16518,5
16519,5
16520,0
16521,0
16522,0
16523,5
16524,0
16525,0
16526,0
16527,0
16528,5
16529,0
16530,5
16531,0
16532,5
16533,0
16534,5
16535,5
16536,0
16537,5
16538,5
16539,5
16540,5
16541,5
16542,0
16543,5
16544,5
16545,5
16546,0
16547,0
16548,5
16549,5
16550,5
16551,5
16552,5
16553,0
16554,0
16555,5
16556,0
16557,5
16558,0
16559,5
16560,5
16561,5
16562,0
16563,5
16564,0
16565,5
16566,5
16567,5
16568,5
16569,5
16570,0
16571,5
16572,5
16573,5
16574,5
16575,5
16576,0
16577,5
16578,0
16579,0
16580,0
16581,5
16582,5
16583,5
16584,0
16585,5
16586,5
16587,0
16588,0
16589,5
16590,5
16591,5
16592,0
16593,5
16594,5
16595,5
16596,5
16597,5
16598,0
16599,5
16600,0
16601,0
16602,0
16603,5
16604,0
16605,0
16606,0
16607,5
16608,5
16609,5
16610,5
16611,0
16612,5
16613,5
16614,0
16615,5
16616,5
16617,5
16618,5
16619,5
16620,5
16621,5
16622,0
16623,0
16624,0
16625,0
16626,8
16627,5
16628,5
16629,0
16630,5
16631,0
16632,0
16633,0
16634,0
16635,0
16636,5
16637,0
16638,0
16639,0
16640,5
16641,5
16642,5
16643,0
16644,5
16645,0
16646,0
16647,0
16648,0
16649,5
16650,5
16651,0
16652,5
16653,5
16654,5
16655,5
16656,0
16657,0
16658,0
16659,8
16660,5
16661,0
16662,5
16663,5
16664,5
16665,5
16666,0
16667,0
16668,0
16669,5
16670,0
16671,5
16672,5
16673,0
16674,5
16675,5
16676,5
16677,0
16678,5
16679,5
16680,0
16681,5
16682,5
16683,5
16684,5
16685,0
16686,0
16687,0
16688,5
16689,5
16690,0
16691,0
16692,5
16693,0
16694,0
16695,0
16696,5
16697,0
16698,5
16699,0
16700,0
16701,0
16702,5
16703,0
16704,5
16705,0
16706,0
16707,0
16708,5
16709,5
16710,0
16711,5
16712,0
16713,5
16714,5
16715,0
16716,5
16717,0
16718,5
16719,0
16720,0
16721,5
16722,0
16723,5
16724,0
16725,5
16726,0
16727,0
16728,5
16729,0
16730,5
16731,5
16732,5
16733,5
16734,5
16735,5
16736,5
16737,0
16738,5
16739,5
16740,5
16741,0
16742,0
16743,0
16744,5
16745,5
16746,5
16747,5
16748,5
16749,0
16750,0
16751,0
16752,0
16753,5
16754,5
16755,0
16756,5
16757,5
16758,5
16759,0
16760,0
16761,0
16762,5
16763,0
16764,0
16765,0
16766,0
16767,0
16768,5
16769,5
16770,0
16771,0
16772,5
16773,5
16774,0
16775,5
16776,5
16777,5
16778,5
16779,0
16780,0
16781,5
16782,0
16783,5
16784,5
16785,5
16786,5
16787,0
16788,0
16789,0
16790,5
16791,0
16792,5
16793,5
16794,5
16795,0
16796,0
16797,0
16798,0
16799,5
16800,5
16801,5
16802,5
16803,0
16804,5
16805,0
16806,0
16807,5
16808,0
16809,0
16810,0
16811,5
16812,0
16813,0
16814,5
16815,0
16816,0
16817,0
16818,5
16819,5
16820,5
16821,5
16822,5
16823,0
16824,5
16825,5
16826,0
16827,5
16828,5
16829,5
16830,0
16831,5
16832,5
16833,0
16834,0
16835,0
16836,5
16837,5
16838,5
16839,5
16840,5
16841,5
16842,0
16843,0
16844,5
16845,0
16846,5
16847,0
16848,5
16849,5
16850,5
16851,5
16852,0
16853,0
16854,0
16855,5
16856,5
16857,5
16858,5
16859,5
16860,0
16861,0
16862,0
16863,5
16864,5
16865,5
16866,5
16867,0
16868,0
16869,5
16870,0
16871,5
16872,5
16873,0
16874,0
16875,0
16876,0
16877,0
16878,0
16879,0
16880,5
16881,5
16882,0
16883,0
16884,5
16885,5
16886,5
16887,5
16888,0
16889,0
16890,5
16891,0
16892,5
16893,0
16894,0
16895,5
16896,0
16897,0
16898,0
16899,5
16900,0
16901,5
16902,0
16903,0
16904,0
16905,0
16906,5
16907,5
16908,5
16909,0
16910,5
16911,0
16912,5
16913,5
16914,0
16915,5
16916,5
16917,0
16918,0
16919,5
16920,0
16921,0
16922,0
16923,5
16924,5
16925,5
16926,5
16927,0
16928,5
16929,5
16930,0
16931,0
16932,0
16933,5
16934,0
16935,5
16936,5
16937,5
16938,0
16939,5
16940,5
16941,0
16942,0
16943,5
16944,5
16945,5
16946,5
16947,0
16948,5
16949,5
16950,5
16951,0
16952,5
16953,5
16954,5
16955,0
16956,5
16957,5
16958,0
16959,0
16960,0
16961,0
16962,0
16963,5
16964,0
16965,5
16966,5
16967,5
16968,0
16969,5
